"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
2	1946	12266.9536847584	141940	NA	0	1	165
2	1947	11839.8786078138	144688	NA	0	1	166
2	1948	12085.3935890347	147203	NA	0	1	167
2	1949	11919.2627647128	149770	NA	0	1	168
2	1950	12769.2243331322	157813.04	0.892298281765841	0	1	169
2	1951	13534.3731846064	159927.223	0.895655144133296	0	1	170
2	1952	13809.5127739658	162362.839	0.898919231647973	0	1	171
2	1953	14219.9318070631	165051.157	0.902092374507087	0	1	172
2	1954	13869.6768173983	167929.118	0.905176413252726	0	1	173
2	1955	14612.9833061773	170939.332	0.908173195153244	0	1	174
2	1956	14637.0922975682	174030.089	0.911084570793591	0	1	175
2	1957	14644.9842343712	177155.35	0.913912390871135	0	1	176
2	1958	14244.7015725544	180274.714	0.916658503192983	0	1	177
2	1959	15074.2968401862	183353.362	0.919324749870173	0	1	178
2	1960	15469.0729666507	186361.893	0.921912964703632	0	1	179
2	1961	15564.6905849648	189276.155	0.924424970756433	0	1	180
2	1962	16262.0929060866	192077.088	0.926862578106458	0	1	181
2	1963	16735.0387922463	194750.658	0.929227581773368	0	1	182
2	1964	17461.4313450347	197288.044	0.931521759813507	0	1	183
2	1965	18348.1398729143	199686.185	0.933746871576233	0	1	184
2	1966	19316.3921048999	201937.061	0.935904656115048	0	1	185
2	1967	19584.8805454255	204047.057	0.937996830746806	0	1	186
2	1968	20321.0408284946	206047.91	0.940025089752287	0	1	187
2	1969	20747.2481828727	207983.897	0.941991103211395	0	1	188
2	1970	20547.9585666075	209891.345	0.943896515966313	0	1	189
2	1971	20991.4235219902	211781.565	0.945742946706001	0	1	190
2	1972	21914.6624995236	213659.358	0.947531987165509	0	1	191
2	1973	22989.5851521172	215546.789	0.949265201433737	0	1	192
2	1974	22662.190092306	217467.429	0.950944125363368	0	1	193
2	1975	22395.8550374352	219439.031	0.952570266076884	0	1	194
2	1976	23386.1535991928	221475.044	0.952558903803926	0	1	195
2	1977	24225.9545312138	223577.684	0.952547538944615	0	1	196
2	1978	25319.316216277	225738.519	0.952536171498427	0	1	197
2	1979	25829.6860767368	227941.881	0.952524801464838	0	1	198
2	1980	25509.5169985697	230176.361	0.952513428843324	0	1	199
2	1981	25902.3123251375	232441.494	0.951915855733966	0	1	200
2	1982	25148.4909178811	234742.529	0.951311147126106	0	1	201
2	1983	26044.9459348481	237080.098	0.950699227535843	0	1	202
2	1984	27678.1511714195	239455.612	0.950080020926873	0	1	203
2	1985	28562.0618348717	241870.002	0.949453450712986	0	1	204
2	1986	29269.1966535212	244328.858	0.949310937608252	0	1	205
2	1987	29927.4832947431	246832.552	0.949168044207993	0	1	206
2	1988	30872.9279056356	249371.28	0.94902476961882	0	1	207
2	1989	31673.0073454637	251931.44	0.948881112945935	0	1	208
2	1990	31898.5029424372	254506.647	0.948737073293128	0	1	209
2	1991	31392.8714014096	257076.988	0.948059321634854	0	1	210
2	1992	32014.6268819635	259652.287	0.947373106411859	0	1	211
2	1993	32502.8181856656	262290.373	0.946678335139487	0	1	212
2	1994	33427.7114386263	265070.064	0.945974914673926	0	1	213
2	1995	33873.9963496796	268039.654	0.945262751217396	0	1	214
2	1996	34749.8459505408	271231.546	0.945793911278726	0	1	215
2	1997	35880.9786655028	274606.475	0.946320209764101	0	1	216
2	1998	37026.1080136594	278053.607	0.946841685509393	0	1	217
2	1999	38385.5361238532	281419.13	0.947358377150225	0	1	218
2	2000	39544.955546896	284594.395	0.947870323120728	0	1	219
2	2001	39583.6100813157	287532.638	0.950518493900589	2	0	220
2	2002	39934.957992362	290270.187	0.953038803412817	0	1	221
2	2003	40603.8534630489	292883.01	0.955436760938733	0	1	222
2	2004	41629.7112219602	295487.267	0.957717705086276	0	1	223
2	2005	42516.3934699993	298165.797	0.959886802	0	1	224
2	2006	43228.111147107	300942.917	0.960457674575735	0	1	225
2	2007	43635.5852068143	303786.752	0.961020752672516	0	1	226
2	2008	43069.5819857208	306657.153	0.961576133376014	0	1	227
2	2009	41366.2898945228	309491.893	0.962123912827664	0	1	228
